code	name_en	country	admin1	population
GN3572897	Arthur’s Town	BS	BS-CI	1175
GN3572924	Alice Town	BS	BS-BI	949
GN3572940	Abraham’s Bay	BS	BS-MG	235
GN3573197	Hamilton	BM		902
GN3573364	West End Village	AI		0
GN3573374	The Valley	AI		2035
GN3573375	The Quarter	AI		0
GN3573378	Farrington	AI		0
GN3573380	Stoney Ground	AI		0
GN3573385	South Hill Village	AI		0
GN3573407	Sandy Ground Village	AI		274
GN3573418	North Side	AI		0
GN3573420	North Hill Village	AI		0
GN3573456	Island Harbour	AI		0
GN3573466	George Hill	AI		0
GN3573473	East End Village	AI		671
GN3573496	Blowing Point Village	AI		942
GN3573576	Tunapuna	TT	TT-TUP	17758
GN3573681	Siparia	TT		8568
GN3573703	Scarborough	TT	TT-TOB	17000
GN3573732	Sangre Grande	TT		15968
GN3573738	San Fernando	TT	TT-SFO	55419
GN3573840	Rio Claro	TT		35650
GN3573882	Princes Town	TT	TT-PRT	10000
GN3573890	Port of Spain	TT	TT-POS	49031
GN3573899	Point Fortin	TT	TT-PTF	19056
GN3573935	Petit Valley	TT		8140
GN3573965	Peñal	TT	TT-PED	12281
GN3573989	Paradise	TT	TT-TUP	15067
GN3574116	Mon Repos	TT	TT-SFO	56380
GN3574194	Marabella	TT	TT-SFO	26700
GN3574309	Laventille	TT	TT-SJL	21000
GN3574524	Gasparillo	TT	TT-CTT	9925
GN3574636	Diego Martin	TT		25370
GN3574724	Couva	TT	TT-CTT	5178
GN3574773	Claxton Bay	TT	TT-CTT	5679
GN3574810	Chaguanas	TT	TT-CHA	67433
GN3575039	Arouca	TT	TT-TUP	12054
GN3575051	Arima	TT		35000
GN3575115	Trinity	KN	KN-15	1692
GN3575156	Sandy Point Town	KN	KN-02	3140
GN3575170	Saint Paul’s	KN		2460
GN3575251	Nicola Town	KN	KN-01	2059
GN3575261	Newcastle	KN		493
GN3575284	Monkey Hill	KN	KN-11	592
GN3575292	Middle Island	KN		2332
GN3575296	Market Shop	KN	KN-04	2568
GN3575423	Fig Tree	KN	KN-07	2922
GN3575441	Dieppe Bay Town	KN		592
GN3575458	Cotton Ground	KN	KN-12	381
GN3575479	Charlestown	KN	KN-10	1538
GN3575487	Cayon	KN	KN-08	788
GN3575551	Basseterre	KN	KN-03	12920
GN3575568	Wesley	DM		1933
GN3575602	Soufrière	DM		1416
GN3575624	Saint Joseph	DM		2184
GN3575635	Roseau	DM		16571
GN3575639	Rosalie	DM		802
GN3575654	Portsmouth	DM		3633
GN3575656	Pont Cassé	DM		702
GN3575660	Pointe Michel	DM		1202
GN3575857	Colihaut	DM		890
GN3575899	Berekua	DM		2608
GN3576022	Saint John’s	AG		51737
GN3576057	Piggotts	AG		1878
GN3576074	Parham	AG		969
GN3576260	Falmouth	AG		619
GN3576311	Codrington	AG	AG-10	1325
GN3576361	Bolands	AG		1657
GN3576414	Vieux Fort	LC	LC-11	4574
GN3576442	Soufrière	LC	LC-10	2918
GN3576569	Micoud	LC	LC-08	3406
GN3576663	Laborie	LC	LC-07	6701
GN3576686	Gros Islet	LC	LC-06	25210
GN3576765	Dennery	LC	LC-05	12589
GN3576795	Choiseul	LC	LC-03	6098
GN3576812	Castries	LC	LC-02	20000
GN3576854	Bisee	LC	LC-02	12980
GN3576894	Anse La Raye	LC	LC-01	1256
GN3576994	Cockburn Town	TC		3720
GN3577072	Tanki Leendert	AW		21500
GN3577089	San Nicolas	AW		14175
GN3577102	Santa Cruz	AW		15236
GN3577107	Savaneta	AW		11955
GN3577136	Pos Chiquito	AW		5259
GN3577150	Paradera	AW		13834
GN3577152	Palm Beach	AW		5637
GN3577154	Oranjestad	AW		29998
GN3577159	Noord	AW		24193
GN3577256	Butucu	AW		14175
GN3577430	Road Town	VG		8449
GN3577844	Port Elizabeth	VC		839
GN3577879	Layou	VC		140
GN3577887	Kingstown	VC		24518
GN3577900	Georgetown	VC		1680
GN3577933	Chateaubelair	VC		735
GN3577962	Barrouallie	VC		1000
GN3578038	Saint Peters	MS		0
GN3578069	Plymouth	MS		0
GN3578278	Vieux-Habitants	GP		7728
GN3578324	Trois-Rivières	GP		8812
GN3578441	Saint-François	GP		12732
GN3578447	Sainte-Rose	GP		20192
GN3578466	Sainte-Anne	GP		22859
GN3578467	Saint-Claude	GP		10134
GN3578575	Port-Louis	GP		5515
GN3578594	Pointe-Noire	GP		7749
GN3578599	Pointe-à-Pitre	GP		15181
GN3578681	Petit-Canal	GP		8554
GN3578682	Petit-Bourg	GP		24994
GN3578851	Marigot	MF		5700
GN3578959	Les Abymes	GP		53514
GN3578967	Le Moule	GP		22692
GN3578978	Le Gosier	GP		28698
GN3579023	Lamentin	GP		14891
GN3579132	Gustavia	BL		5988
GN3579247	Grand-Case	MF		6333
GN3579250	Grand-Bourg	GP		5867
GN3579267	Gourbeyre	GP		8571
GN3579585	Capesterre-Belle-Eau	GP		19821
GN3579732	Basse-Terre	GP		11472
GN3579761	Baillif	GP		5705
GN3579767	Baie-Mahault	GP		30837
GN3579789	Anse-Bertrand	GP		5146
GN3579833	Victoria	GD		2256
GN3579891	Sauteurs	GD		1320
GN3579925	Saint George's	GD		7500
GN3579931	Saint David’s	GD		1321
GN3580215	Hillsborough	GD		1000
GN3580236	Grenville	GD		2476
GN3580279	Gouyave	GD		3378
GN3580471	Whitehall Estates	KY		10768
GN3580477	West Bay	KY		15335
GN358048	Damietta	EG		305920
GN3580489	Upper Land	KY		5195
GN3580490	Tropical Gardens	KY		7534
GN3580495	The Mountain	KY		12028
GN3580506	Spotts	KY		7609
GN3580528	Savannah Acres	KY		9409
GN3580529	Savannah	KY		8735
GN3580540	Saint James	KY		8735
GN3580545	Rock Hole	KY		6763
GN3580547	Red Bay Estate	KY		7534
GN3580551	Prospect Park	KY		7933
GN3580553	Prospect	KY		6912
GN3580556	Pedro	KY		10394
GN3580557	Pease Bay	KY		8558
GN3580562	Omega Gardens	KY		8589
GN3580566	Old Man Bay	KY		9682
GN3580571	North Ward	KY		10394
GN3580572	North Sound Estates	KY		11249
GN3580575	North Side	KY		1902
GN3580580	Newlands	KY		9409
GN3580590	Midland Acres	KY		12410
GN3580601	Lower Valley	KY		10125
GN3580633	Hutland	KY		9959
GN3580636	High Rock Estates	KY		5500
GN3580637	High Rock	KY		5500
GN3580645	Half Way Pond	KY		5927
GN3580647	Half Moon Bay	KY		6408
GN3580650	Gun Bay	KY		6483
GN3580661	George Town	KY		29370
GN3580662	Further Ground	KY		12028
GN3580666	Frank Sound	KY		11007
GN3580678	East End	KY		1846
GN3580682	Driftwood Village	KY		9987
GN3580686	Dog City	KY		6273
GN3580713	Channel Land	KY		12623
GN3580717	Cayman Palms	KY		9043
GN3580723	Brinkleys	KY		9987
GN3580724	Breezy Castle	KY		6763
GN3580725	Breakers	KY		11247
GN3580733	Bodden Town	KY		14845
GN3580742	Blakes	KY		5900
GN3580751	Belford Estates	KY		8558
GN3580762	Ally Land	KY		9140
GN3580895	Trial Farm	BZ		5850
GN358095	Diyarb Najm	EG		80954
GN358108	Disūq	EG		149291
GN3581143	Santa Elena	BZ		8587
GN358115	Dishnā	EG		64744
GN3581164	San Pedro	BZ		17429
GN3581194	San Ignacio	BZ		21229
GN3581398	Punta Gorda	BZ		5406
GN3581514	Orange Walk	BZ		15298
GN358172	Dikirnis	EG		101082
GN3581851	Ladyville	BZ		7655
GN3582228	Dangriga	BZ		9927
GN3582305	Corozal	BZ		9815
GN358245	Dahab	EG		8000
GN3582662	Benque Viejo el Carmen	BZ		7160
GN3582672	Belmopan	BZ		13381
GN3582677	Belize City	BZ		65222
GN358269	Dayrūţ	EG	EG-AST	102570
GN358274	Dayr Mawās	EG		60835
GN3582790	Zaragoza	SV		11749
GN3582805	Zacatecoluca	SV		39613
GN3582883	Usulután	SV	SV-US	51910
GN3582896	Turín	SV	SV-AH	11829
GN3582918	Tonacatepeque	SV		6245
GN3583065	Tacuba	SV	SV-AH	5055
GN3583090	Suchitoto	SV	SV-CU	5735
GN3583096	Soyapango	SV		329708
GN3583098	Sonzacate	SV		15446
GN3583102	Sonsonate	SV		59468
GN3583158	Sensuntepeque	SV	SV-CA	20386
GN3583178	San Vicente	SV		41504
GN3583183	Santo Tomás	SV		14581
GN3583196	Santiago Nonualco	SV		9490
GN3583199	Santiago de María	SV	SV-US	15032
GN3583214	Santa Rosa de Lima	SV	SV-UN	13249
GN3583278	Santa Elena	SV	SV-US	5887
GN3583334	Santa Ana	SV		176661
GN3583352	San Sebastián	SV		7333
GN3583361	San Salvador	SV		525990
GN3583379	San Rafael Oriente	SV		19095
GN3583446	San Miguel	SV		247126
GN3583471	San Martín	SV	SV-CU	39361
GN3583480	San Marcos	SV		54615
GN3583531	San Juan Opico	SV		7127
GN3583747	San Francisco	SV	SV-MO	16152
GN3583851	San Antonio del Monte	SV		9135
GN358388	Darāw	EG	EG-ASN	61790
GN3583905	San Alejo	SV	SV-UN	5149
GN3583937	Rosario de Mora	SV		5178
GN3583981	Quezaltepeque	SV		28886
GN3584003	Puerto El Triunfo	SV	SV-US	19074
GN3584156	Panchimalco	SV		6764
GN3584212	Olocuilta	SV		6324
GN3584251	Nuevo Cuscatlán	SV		6469
GN3584257	Santa Tecla	SV		124694
GN3584260	Nueva Guadalupe	SV		5798
GN3584266	Nueva Concepción	SV		9990
GN3584297	Nahuizalco	SV		7358
GN3584384	Metapán	SV		19143
GN3584399	Mejicanos	SV		160317
GN358448	Damanhur	EG		318207
GN3584772	La Unión	SV	SV-UN	26807
GN3585157	La Libertad	SV		16855
GN3585398	Jucuapa	SV	SV-US	10601
GN3585401	Juayúa	SV		9936
GN3585438	Jiquilisco	SV	SV-US	9129
GN3585473	Izalco	SV		19197
GN3585484	Ilopango	SV		38890
GN3585636	Guazapa	SV		10995
GN3585653	Guatajiagua	SV	SV-MO	5273
GN3585856	El Tránsito	SV		9485
GN358600	Būsh	EG		136441
GN3586021	El Rosario	SV		5620
GN358619	Port Said	EG		780515
GN358620	Safaga	EG		53639
GN358631	Burj al ‘Arab	EG		22444
GN3586550	El Congo	SV		8905
GN3586814	Delgado	SV		71594
GN358683	Būlāq Abū al ‘Ilā	EG		51741
GN3586833	Cuscatancingo	SV		44369
GN3586926	Concepción de Ataco	SV	SV-AH	7797
GN3586977	Cojutepeque	SV	SV-CU	48411
GN3586981	Coatepeque	SV		5773
GN3586983	Ciudad Barrios	SV		8491
GN3586985	Ciudad Arce	SV		10095
GN3587018	Chirilagua	SV		6393
GN3587037	Chinameca	SV		8646
GN3587086	Chalchuapa	SV		32282
GN3587091	Chalatenango	SV		19364
GN3587157	Candelaria de La Frontera	SV		6301
GN358726	Biyalā	EG		89068
GN3587266	Berlín	SV	SV-US	11313
GN3587308	Ayutuxtepeque	SV		25426
GN3587317	Atiquizaya	SV	SV-AH	9476
GN3587333	Armenia	SV		14997
GN3587345	Apopa	SV		112158
GN3587349	Apastepeque	SV		5785
GN3587362	Antiguo Cuscatlán	SV		33767
GN3587426	Ahuachapán	SV	SV-AH	34102
GN3587428	Aguilares	SV		21445
GN3587498	Acajutla	SV		22763
GN3587510	Zunil	GT	GT-09	14118
GN3587543	Zaragoza	GT	GT-04	24022
GN3587578	Zacualpa	GT	GT-14	9241
GN3587587	Zacapa	GT	GT-19	60424
GN3587636	Yepocapa	GT	GT-04	34948
GN358769	Birkat as Sab‘	EG		50924
GN3587902	Villa Nueva	GT	GT-01	618397
GN3587923	Villa Canales	GT	GT-01	155423
GN3588043	Uspantán	GT	GT-14	6664
GN358821	Bilqās	EG		137080
GN3588258	Totonicapán	GT	GT-08	103952
GN358840	Bilbeis	EG		185237
GN3588469	Teculután	GT	GT-19	6407
GN3588476	Tecpán Guatemala	GT	GT-04	34519
GN3588491	Taxisco	GT		6518
GN3588603	Tactic	GT	GT-16	8999
GN3588612	Tacaná	GT	GT-12	6438
GN3588653	Sumpango	GT	GT-03	28488
GN3588694	Soloma	GT	GT-13	49030
GN3588698	Sololá	GT	GT-07	45373
GN358870	Bibā	EG		94677
GN3588858	Senahú	GT	GT-16	12084
GN3588984	Sayaxché	GT	GT-17	9100
GN3589036	San Vicente Pacaya	GT	GT-05	7162
GN3589062	Santo Tomás La Unión	GT		7081
GN3589072	Santo Domingo Xenacoj	GT	GT-03	8791
GN3589074	Santo Domingo Suchitepéquez	GT		6270
GN3589101	Santiago Sacatepéquez	GT	GT-03	29238
GN3589105	Santiago Atitlán	GT	GT-07	33309
GN3589159	Santa Rosa de Lima	GT		5984
GN3589253	Santa María de Jesús	GT	GT-03	21795
GN3589256	Santa María Chiquimula	GT	GT-08	6980
GN3589285	Santa Lucía Milpas Altas	GT	GT-03	12234
GN3589289	Santa Lucía Cotzumalguapa	GT	GT-05	112780
GN3589395	Santa Cruz Verapaz	GT	GT-16	5843
GN3589398	Santa Cruz Naranjo	GT		6254
GN3589404	Santa Cruz del Quiché	GT	GT-14	78279
GN3589408	Santa Cruz Balanyá	GT	GT-04	7825
GN3589433	Santa Clara La Laguna	GT	GT-07	5306
GN3589452	Santa Catarina Pinula	GT	GT-01	80582
GN3589456	Santa Catarina Mita	GT	GT-22	10817
GN3589458	Santa Catarina Ixtahuacán	GT	GT-07	14734
GN3589475	Santa Bárbara	GT		17172
GN3589507	Santa Ana	GT	GT-17	9523
GN3589548	San Sebastián	GT	GT-11	29167
GN3589569	San Raimundo	GT	GT-01	8689
GN3589626	San Pedro Sacatepéquez	GT	GT-12	40021
GN3589627	San Pedro Sacatepéquez	GT	GT-01	14315
GN3589637	San Pedro La Laguna	GT	GT-07	9681
GN3589643	San Pedro Carchá	GT	GT-16	16353
GN3589646	San Pedro Ayampuc	GT	GT-01	58609
GN3589669	San Pablo La Laguna	GT	GT-07	6186
GN3589671	San Pablo Jocopilas	GT		20433
GN3589677	San Pablo	GT	GT-12	13668
GN358970	Basyūn	EG		75084
GN3589706	San Miguel Sigüilá	GT	GT-09	7551
GN3589727	San Miguel Dueñas	GT	GT-03	8424
GN3589730	San Miguel Chicaj	GT	GT-15	13747
GN3589770	San Mateo Ixtatán	GT	GT-13	13213
GN3589774	San Mateo	GT	GT-09	5534
GN3589780	San Martín Jilotepeque	GT	GT-04	9846
GN3589805	San Marcos	GT	GT-12	47063
GN3589822	San Luis Jilotepeque	GT	GT-21	24679
GN3589841	San Luis	GT	GT-17	6776
GN3589850	San Lucas Tolimán	GT	GT-07	14545
GN3589852	San Lucas Sacatepéquez	GT	GT-03	20723
GN3589885	San Juan Sacatepéquez	GT	GT-01	136886
GN3589913	San Juan Cotzal	GT	GT-14	11046
GN3589917	San Juan Chamelco	GT	GT-16	13264
GN3589975	San José Poaquil	GT	GT-04	5987
GN3589977	San José Pinula	GT	GT-01	79844
GN3590053	San José Acatempa	GT	GT-22	6367
GN3590114	San Jerónimo	GT	GT-15	8093
GN3590197	San Francisco Zapotitlán	GT		22533
GN3590219	San Francisco El Alto	GT	GT-08	57894
GN3590288	San Felipe	GT	GT-11	24446
GN3590316	San Cristóbal Verapaz	GT	GT-16	19664
GN3590323	San Cristóbal Cucho	GT	GT-12	9152
GN3590347	San Carlos Sija	GT	GT-09	6831
GN3590384	San Bernardino	GT		5501
GN3590389	San Benito	GT	GT-17	30764
GN3590393	San Bartolomé Milpas Altas	GT	GT-03	6261
GN3590406	Sanarate	GT	GT-02	15843
GN3590412	San Antonio Suchitepéquez	GT		13666
GN3590449	San Antonio La Paz	GT	GT-02	7781
GN3590458	San Antonio Huista	GT	GT-13	5669
GN3590475	San Antonio Aguas Calientes	GT	GT-03	7811
GN3590520	San Andrés Xecul	GT	GT-08	15074
GN3590522	San Andrés Villa Seca	GT	GT-11	5102
GN3590529	San Andrés Itzapa	GT	GT-04	24992
GN3590537	San Andrés	GT	GT-17	7235
GN3590547	San Agustín Acasaguastlán	GT	GT-02	10335
GN3590567	Samayac	GT	GT-09	8994
GN3590605	Salcajá	GT	GT-09	19434
GN3590616	Salamá	GT	GT-15	65275
GN3590690	Sacapulas	GT	GT-14	12088
GN3590788	Río Hondo	GT	GT-19	5997
GN3590804	Río Bravo	GT		7568
GN3590858	Retalhuleu	GT	GT-11	90505
GN3590924	Rabinal	GT	GT-15	15157
GN3590979	Quetzaltenango	GT	GT-09	180706
GN3591028	Purulhá	GT	GT-15	5370
GN3591060	Puerto San José	GT	GT-05	18655
GN3591062	Puerto Barrios	GT		100593
GN3591093	Tiquisate	GT	GT-05	18189
GN3591181	Poptún	GT	GT-17	17320
GN3591415	Petapa	GT	GT-01	135447
GN3591512	Patzún	GT	GT-04	58240
GN3591523	Patzicía	GT	GT-04	21249
GN3591541	Patulul	GT		40683
GN3591574	Pastores	GT	GT-03	12621
GN3591629	Parramos	GT	GT-04	9613
GN3591676	Panzos	GT	GT-16	71846
GN359169	Banī ‘Ubayd	EG		46060
GN359173	Banī Suwayf	EG		273151
GN3591750	Panajachel	GT	GT-07	11142
GN3591833	Palín	GT	GT-05	65873
GN3591851	Palencia	GT	GT-01	18574
GN3591885	Pajapita	GT	GT-12	8164
GN3591997	Ostuncalco	GT	GT-09	51828
GN3592019	Oratorio	GT		10155
GN3592105	Nuevo San Carlos	GT	GT-11	39565
GN3592108	Nuevo Progreso	GT	GT-12	8113
GN359212	Banī Mazār	EG		115759
GN3592126	Nueva Santa Rosa	GT		10130
GN3592145	Nueva Concepción	GT	GT-05	11121
GN3592237	Nebaj	GT	GT-14	23301
GN3592286	Nahualá	GT	GT-07	27690
GN3592322	Moyuta	GT	GT-22	8145
GN3592362	Morales	GT		18994
GN3592477	Monjas	GT	GT-21	13541
GN3592483	Momostenango	GT	GT-08	31739
GN3592519	Mixco	GT	GT-01	465773
GN3592609	Mazatenango	GT		77431
GN3592635	Mataquescuintla	GT	GT-21	7539
GN3592642	Masagua	GT	GT-05	45323
GN3592753	Malacatán	GT	GT-12	92816
GN3592770	Magdalena Milpas Altas	GT	GT-03	11856
GN359280	Banhā	EG		182254
GN359304	Balţīm	EG		51280
GN3593376	Lívingston	GT		17923
GN3594422	La Libertad	GT	GT-17	8646
GN3594423	La Libertad	GT	GT-13	6439
GN3594575	La Gomera	GT	GT-05	24001
GN3594703	La Esperanza	GT	GT-09	16461
GN3594753	La Democracia	GT	GT-05	13400
GN359480	Az Zaynīyah Qiblī	EG		20000
GN359493	Zagazig	EG		430445
GN3595069	Jutiapa	GT	GT-22	145880
GN3595148	Joyabaj	GT	GT-14	13164
GN3595171	Jocotenango	GT	GT-03	17918
GN3595181	Jocotán	GT	GT-20	8387
GN3595232	Jalpatagua	GT	GT-22	28832
GN3595237	Jalapa	GT	GT-21	159840
GN3595248	Jacaltenango	GT	GT-13	37171
GN3595366	Ipala	GT	GT-20	5283
GN3595406	Huitán	GT	GT-09	9958
GN359541	Al ‘Ayn as Sukhnah	EG		45552
GN3595416	Huehuetenango	GT	GT-13	79426
GN3595503	Guazacapán	GT		18855
GN3595560	Gualán	GT	GT-19	19354
GN3595714	Fraijanes	GT	GT-01	58922
GN3595721	Flores Costa Cuca	GT	GT-09	11984
GN3595725	Flores	GT	GT-17	20464
GN3595757	Estanzuela	GT	GT-19	8937
GN359576	Awsīm	EG		94174
GN3595783	Esquipulas	GT	GT-20	20674
GN3595803	Escuintla	GT	GT-05	156313
GN3595929	El Tumbador	GT	GT-12	8856
GN3596041	El Tejar	GT	GT-04	15639
GN3596389	El Quetzal	GT	GT-12	12122
GN3596421	Guastatoya	GT	GT-02	24831
GN3596423	El Progreso	GT	GT-22	7350
GN3596644	El Palmar	GT	GT-09	15167
GN359678	El-Tor	EG		38285
GN3597078	El Estor	GT		20489
GN359710	At Tall al Kabīr	EG		46962
GN359749	Aţfīḩ	EG		26943
GN3597587	El Asintal	GT	GT-11	17388
GN3597722	Dolores	GT	GT-17	10604
GN3597750	Cuyotenango	GT		10825
GN3597772	Cunén	GT	GT-14	8400
GN3597804	Cuilapa	GT		41359
GN359783	Assiut	EG	EG-AST	528669
GN3597837	Cubulco	GT	GT-15	10681
GN359792	Aswān	EG	EG-ASN	379774
GN359796	Suez	EG		699541
GN3597976	Concepción Tutuapa	GT	GT-12	6006
GN3597993	Concepción Chiquirichapa	GT	GT-09	8080
GN3598005	Concepción Huista	GT	GT-13	8925
GN3598025	Comitancillo	GT	GT-12	59489
GN3598034	Comalapa	GT	GT-04	32312
GN3598073	Colomba	GT	GT-09	47544
GN3598119	Cobán	GT	GT-16	212047
GN3598122	Coatepeque	GT	GT-09	105415
GN3598128	Ciudad Vieja	GT	GT-03	33405
GN3598129	Ciudad Tecún Umán	GT	GT-12	11432
GN3598131	Melchor de Mencos	GT	GT-17	11457
GN3598132	Guatemala City	GT	GT-01	994938
GN359815	As Sinbillāwayn	EG		124020
GN359823	As Sibā‘īyah	EG	EG-ASN	21610
GN3598277	Chuarrancho	GT	GT-01	7149
GN359841	As Sarw	EG		29286
GN3598415	Chisec	GT	GT-16	17018
GN3598462	Chiquimulilla	GT		12842
GN3598465	Chiquimula	GT	GT-20	111505
GN359849	As Sanţah	EG		45813
GN3598529	Chinautla	GT	GT-01	104972
GN3598572	Chimaltenango	GT	GT-04	96985
GN3598655	Chichicastenango	GT	GT-14	141567
GN359867	As Sallūm	EG	EG-MT	16545
GN3598678	Chicacao	GT		60735
GN3598692	Chiantla	GT	GT-13	8465
GN3598787	Champerico	GT	GT-11	9941
GN3598804	Chajul	GT	GT-14	11657
GN3598825	Chahal	GT	GT-16	7465
GN359892	As Sāḩil	EG	EG-AST	54094
GN3598968	Casillas	GT		7698
GN359900	Aş Şaff	EG		61531
GN3599069	Cantel	GT	GT-09	42142
GN3599287	Cabricán	GT	GT-09	23033
GN359953	Ash Shuhadā’	EG		76071
GN3599575	Barillas	GT	GT-13	14100
GN3599582	Barberena	GT		47093
GN3599633	Atescatempa	GT	GT-22	11543
GN3599639	Asunción Mita	GT	GT-22	48297
GN3599699	Antigua Guatemala	GT	GT-03	46054
GN3599735	Amatitlán	GT	GT-01	71836
GN3599788	Alotenango	GT	GT-03	23986
GN3599793	Almolonga	GT	GT-09	12299
GN3599912	Aguacatán	GT	GT-13	5572
GN3600008	Acatenango	GT	GT-04	12136
GN3600026	Puerto Cortez	HN		142311
GN3600165	Yuscarán	HN		2371
GN3600195	Yoro	HN		15774
GN3600199	Yorito	HN		19824
GN3600212	Yocón	HN		12182
GN3600233	Yarula	HN		9185
GN3600254	Yamaranguila	HN		21633
GN3600327	Villanueva	HN		31571
GN3600338	Villa de San Francisco	HN		10816
GN3600340	Villa de San Antonio	HN		32419
GN3600358	Victoria	HN		34215
GN360048	Ashmūn	EG		124483
GN3600591	Trujillo	HN		9646
GN3600605	Trinidad de Copán	HN		7031
GN3600686	Tomalá	HN		6495
GN3600704	Tocoa	HN		111972
GN3600841	Teupasenti	HN		43477
GN3600931	Tela	HN		29325
GN3600949	Tegucigalpa	HN		850848
GN3601063	Talgua	HN		10744
GN3601072	Talanga	HN		13492
GN3601159	Sulaco	HN		18161
GN3601211	Sonaguera	HN		48087
GN3601282	Sinuapa	HN		9145
GN3601311	Siguatepeque	HN		127468
GN3601367	Sensenti	HN		11668
GN3601403	Sabá	HN		33879
GN3601494	Santa Rosa de Copán	HN		27753
GN3601496	Santa Rosa de Aguán	HN		5432
GN360150	Ar Raḩmānīyah	EG		44482
GN3601516	Santa Rita	HN		21536
GN3601517	Santa Rita	HN		12869
GN3601543	Santa María del Real	HN		10767
GN360159	Ar Radīsīyah Qiblī	EG		16190
GN3601627	Santa Cruz de Yojoa	HN		97848
GN3601662	Santa Cruz	HN		7089
GN3601691	Santa Bárbara	HN		15119
GN360170	Armant	EG		78695
GN3601732	San Sebastián	HN		10857
GN3601780	San Pedro Zacapa	HN		10535
GN3601782	San Pedro Sula	HN		801259
GN3601784	San Pedro de Tutule	HN		7165
GN3601787	San Pedro de Copán	HN		63829
GN3601888	San Marcos de Colón	HN		8821
GN3601903	San Marcos	HN		5346
GN3601919	San Manuel de Colohete	HN		14583
GN3601921	San Manuel	HN		6389
GN3601932	San Luis	HN		24606
GN3601977	San Lorenzo	HN		22289
GN3601984	San Juan Pueblo	HN		5735
GN3601993	San Juan de Opoa	HN		9709
GN3601999	San Juan de Flores	HN		16070
GN3602094	San José de Comayagua	HN		7856
GN3602097	San José de Colinas	HN		18791
GN3602272	San Francisco de Yojoa	HN		24740
GN3602275	San Francisco de Ojuera	HN		7000
GN3602277	San Francisco del Valle	HN		9839
GN3602281	San Francisco de la Paz	HN		5411
GN3602284	San Francisco de Coray	HN		9742
GN3602318	San Francisco	HN		9146
GN3602444	San Antonio de Cortés	HN		22884
GN3602531	San Andrés	HN		13585
GN3602680	Sabanagrande	HN		23943
GN3602736	Coxen Hole	HN		7514
GN3602952	Quimistán	HN		47993
GN3603157	Puerto Lempira	HN		5000
GN3603330	Potrerillos	HN		26954
GN3603604	Piraera	HN		14124
GN3603649	Pimienta Vieja	HN		8761
GN3603799	Petoa	HN		12135
GN3604181	Oropolí	HN		6013
GN3604213	Opatoro	HN		7572
GN3604229	Omoa	HN		58172
GN3604251	Olanchito	HN		124286
GN3604376	Nuevo Celilac	HN		8086
GN3604384	Nueva Ocotepeque	HN		8780
GN3604522	Nacaome	HN		13929
GN360456	Al Yāsīnīyah	EG		6886
GN3604576	Morolica	HN		5472
GN3604579	Morocelí	HN		17153
GN3604584	Morazán	HN		11076
GN360464	Al Wāsiţah	EG		57870
GN3604686	Monjarás	HN		6772
GN360471	Al Waqf	EG		34723
GN3604795	Minas de Oro	HN		13341
GN3604835	Mezapa	HN		6324
GN3604894	Meámbar	HN		12522
GN3605000	Marcovia	HN		24646
GN3605005	Marcala	HN		10054
GN360502	Luxor	EG		422407
GN3605021	Maraita	HN		6809
GN3605042	Manto	HN		11641
GN3605186	Macuelizo	HN		34401
GN3605222	Lucerna	HN		6009
GN360526	Al Qūşīyah	EG	EG-AST	99598
GN360531	Al Quşayr	EG		24653
GN360542	Al Qurayn	EG		94632
GN360577	Al Qaşşāşīn	EG		24364
GN3605950	Liure	HN		10760
GN3606010	Limón	HN		14421
GN3606048	Lepaera	HN		37876
GN3606069	Lejamaní	HN		5781
GN360610	Al Qanţarah	EG		31808
GN360612	Al Qanāyāt	EG		70687
GN360615	Al Qanāţir al Khayrīyah	EG		83568
GN3606251	Las Vegas, Santa Barbara	HN		7487
GN3606292	Las Trojes	HN		6253
GN360630	Cairo	EG		9606916
GN360686	Minya	EG		283605
GN360716	Al Maţarīyah	EG		162045
GN3607254	La Paz	HN		17555
GN3607294	Langue	HN		20944
GN3607436	Lamaní	HN		7117
GN360748	Al Marāghah	EG		53643
GN3607511	La Lima	HN		45955
GN360754	Al Manzalah	EG		127394
GN360761	Al Mansurah	EG		621953
GN3607644	La Labor	HN		9838
GN3607728	La Iguala	HN		26805
GN360773	Al Minshāh	EG		91149
GN3607830	La Guata	HN		12084
GN3607966	La Esperanza	HN		5318
GN3607986	La Entrada	HN		14739
GN360819	Al Maḩmūdīyah	EG		34660
GN3608248	La Ceiba	HN		222055
GN360829	Al Maḩallah al Kubrá	EG		592573
GN3608503	Juticalpa	HN		33686
GN3608635	Jocón	HN		9659
GN3608715	Jesús de Otoro	HN		6988
GN3608822	Iriona	HN		21207
GN3608834	Intibucá	HN		13741
GN360890	Al Khuşūş	EG		488904
GN3609112	Güinope	HN		8794
GN3609152	Guayape	HN		12907
GN360923	Al Khārjah	EG		83108
GN3609233	Guarita	HN		8509
GN360928	Al Khānkah	EG		81646
GN3609293	Guanaja	HN		5538
GN3609370	Gualcince	HN		11564
GN3609389	Gualaco	HN		22327
GN3609395	Guajiquiro	HN		14959
GN3609418	Guaimaca	HN		12899
GN3609586	Gracias	HN		7909
GN3609608	Goascorán	HN		14342
GN3609681	Florida	HN		5340
GN3609734	Esquipulas del Norte	HN		10781
GN3609742	Esquías	HN		21009
